duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total,timestamp
90,False,2023-06-20T14:34:04Z,60014065,1,6536391356,5200.0,region,30000074,23707,4,6,2023-08-04 17:19
90,False,2023-07-10T19:53:57Z,60012133,1,6550225009,250000.0,region,30000107,672,27,30,2023-08-04 17:19
90,False,2023-06-29T19:25:52Z,60012145,1,6542759272,6.15,region,30000082,179,17000,20000,2023-08-04 17:19
90,False,2023-07-01T14:37:44Z,60006490,1,6543933563,29100.0,region,30000075,8225,6,6,2023-08-04 17:19
90,False,2023-07-20T23:23:24Z,60013867,1,6556680317,300000.0,region,30000019,608,1,1,2023-08-04 17:19
90,False,2023-07-22T16:21:22Z,60012124,1,6557761667,9461.0,region,30000005,2203,137,200,2023-08-04 17:19
90,False,2023-06-04T12:07:26Z,60012163,1,6524757405,472900.0,region,30000044,589,1,1,2023-08-04 17:19
90,False,2023-08-03T15:05:10Z,60014455,1,6552977558,850000.0,region,30000118,2048,16,19,2023-08-04 17:19
90,False,2023-05-19T08:15:35Z,60012124,1,6507462808,47910.0,region,30000005,399,37,59,2023-08-04 17:19
90,False,2023-07-08T09:02:25Z,60012124,1,6548455586,151500.0,region,30000005,47888,2,2,2023-08-04 17:19
90,False,2023-05-09T14:58:55Z,60012526,1,6504775845,29000.0,region,30000001,1403,159,248,2023-08-04 17:19
90,False,2023-05-31T08:51:19Z,60013012,1,6521749670,40000000.0,region,30000084,19103,1,1,2023-08-04 17:19
90,False,2023-05-26T04:06:05Z,60012124,1,6517555373,40000.0,region,30000005,5282,1,1,2023-08-04 17:19
90,False,2023-07-15T15:05:24Z,60012553,1,6553174191,12.21,region,30000076,210,12,12,2023-08-04 17:19
90,False,2023-06-08T13:57:24Z,60014407,1,6397755569,1254.0,region,30000057,17888,150000,200000,2023-08-04 17:19
90,False,2023-05-19T08:12:12Z,60012124,1,6445367474,48010.0,region,30000005,31213,89,223,2023-08-04 17:19
90,False,2023-07-15T15:05:24Z,60012553,1,6553174200,250000.0,region,30000076,12442,1,1,2023-08-04 17:19
90,False,2023-06-28T04:11:21Z,60012526,1,6541705402,100000.0,region,30000001,3446,1,1,2023-08-04 17:19
90,False,2023-07-16T15:49:27Z,60012124,1,6528794813,9889000.0,region,30000005,31113,9,10,2023-08-04 17:19
90,False,2023-06-14T01:41:04Z,60013867,1,6531435880,499000.0,region,30000019,16267,5,5,2023-08-04 17:19
90,False,2023-06-25T06:36:47Z,60012526,1,6539641023,25010000.0,region,30000001,2006,1,1,2023-08-04 17:19
365,False,2023-07-17T11:02:12Z,60014140,1,3390262258,30000000.0,region,30000055,33592,2,2,2023-08-04 17:19
90,False,2023-07-28T16:32:14Z,60012124,1,6561589962,68000000.0,region,30000005,15766,2,2,2023-08-04 17:19
90,False,2023-06-15T17:54:49Z,60012301,1,6532579361,370700000.0,region,30000015,641,1,1,2023-08-04 17:19
90,False,2023-06-04T18:20:57Z,60012124,1,6525026513,49500000.0,region,30000005,31902,6,6,2023-08-04 17:19
90,False,2023-06-16T19:46:04Z,60012526,1,6408798418,24200000.0,region,30000001,31125,25,40,2023-08-04 17:19
90,False,2023-07-08T16:44:50Z,60012124,1,6548717786,4541000.0,region,30000005,31626,9,10,2023-08-04 17:19
90,False,2023-07-23T04:16:21Z,60012526,1,6558122206,22230.0,region,30000001,6527,1,1,2023-08-04 17:19
90,False,2023-07-12T23:09:56Z,60012550,1,6551535852,15000000.0,region,30000109,9942,1,3,2023-08-04 17:19
90,False,2023-06-18T18:15:46Z,60013867,1,6535045340,449800.0,region,30000019,10631,3,3,2023-08-04 17:19
90,False,2023-06-21T07:08:48Z,60013024,1,6536888562,124000.0,region,30000030,43699,106,115,2023-08-04 17:19
90,False,2023-08-02T19:26:00Z,60012526,1,6564970745,60.0,region,30000001,45,10,10,2023-08-04 17:19
90,False,2023-05-20T07:32:26Z,60012133,1,6512935162,12000000.0,region,30000107,37532,5,5,2023-08-04 17:19
90,False,2023-06-15T22:15:04Z,60014452,1,6532743209,75000.0,region,30000112,25709,37,37,2023-08-04 17:19
90,False,2023-06-09T20:19:09Z,60012163,1,6528404723,500.0,region,30000044,204,1000,1000,2023-08-04 17:19
90,False,2023-07-30T03:22:33Z,60012550,1,6562616704,1749000.0,region,30000109,28211,9,9,2023-08-04 17:19
90,False,2023-06-19T09:06:10Z,60014452,1,6469157131,1419.0,region,30000112,17887,190000,200000,2023-08-04 17:19
90,False,2023-07-26T09:05:26Z,60012526,1,6560191873,6.25,region,30000001,1816,100,100,2023-08-04 17:19
90,False,2023-08-04T20:54:26Z,60012124,1,6566234203,90.0,region,30000005,12625,90000,90000,2023-08-04 17:19
90,False,2023-06-24T16:13:18Z,60013867,1,6539209431,50000.0,region,30000019,33007,51,51,2023-08-04 17:19
90,False,2023-07-08T09:02:49Z,60012124,1,6548455702,221100.0,region,30000005,47896,2,2,2023-08-04 17:19
90,False,2023-05-08T18:09:47Z,60013867,1,6504087831,600000.0,region,30000019,11325,1,8,2023-08-04 17:19
90,False,2023-06-29T12:19:12Z,60012163,1,6479822894,19500.0,region,30000044,19939,5,5,2023-08-04 17:19
90,False,2023-05-19T08:15:42Z,60012124,1,6507462940,115300.0,region,30000005,8263,59,99,2023-08-04 17:19
90,False,2023-07-27T03:27:55Z,60013867,1,6560678173,1500000.0,region,30000019,17887,47528,47528,2023-08-04 17:19
90,False,2023-05-19T07:59:31Z,60012124,1,6445400354,128.1,region,30000005,24473,51500,77000,2023-08-04 17:19
90,False,2023-06-28T23:12:10Z,60012163,1,6412921563,250000.0,region,30000044,11225,1,1,2023-08-04 17:19
365,False,2023-08-04T21:12:09Z,60012529,1,911463815,705.0,region,30000056,3721,13648,13648,2023-08-04 17:19
90,False,2023-07-29T04:04:58Z,60012550,1,6561923371,520000.0,region,30000109,1183,8,10,2023-08-04 17:19
90,False,2023-07-19T22:22:03Z,60013867,1,6556057900,17200.0,region,30000019,9840,3545,3545,2023-08-04 17:19
90,False,2023-07-27T20:28:02Z,60012133,1,6561109041,1800000.0,region,30000107,9632,6,6,2023-08-04 17:19
90,False,2023-08-03T18:15:44Z,60014455,1,6565527863,6990000.0,region,30000118,25812,1,1,2023-08-04 17:19
90,False,2023-08-01T15:15:14Z,60012301,1,6564217151,3900000.0,region,30000015,33138,2,2,2023-08-04 17:19
90,False,2023-06-24T18:58:48Z,60012145,1,6539313205,1700000.0,region,30000082,2301,9,10,2023-08-04 17:19
90,False,2023-06-28T19:26:08Z,60012526,1,6542131531,8800000.0,region,30000001,17482,93,100,2023-08-04 17:19
90,False,2023-06-10T16:52:43Z,60013867,1,6529007671,13840000.0,region,30000019,11202,2,2,2023-08-04 17:19
90,False,2023-07-09T05:36:57Z,60012124,1,6514016595,173400.0,region,30000005,35657,37,47,2023-08-04 17:19
90,False,2023-06-25T18:43:32Z,60012124,1,6359810388,34870000.0,region,30000005,16008,3,3,2023-08-04 17:19
90,False,2023-06-29T19:18:38Z,60012145,1,6542754135,2400000.0,region,30000082,12058,3,4,2023-08-04 17:19
90,False,2023-06-18T19:05:32Z,60012532,1,6535086424,349.2,region,30000082,9826,6,6,2023-08-04 17:19
90,False,2023-07-19T15:56:38Z,60012133,1,6555847247,408000.0,region,30000107,23525,50,50,2023-08-04 17:19
90,False,2023-06-23T04:07:38Z,60013870,1,6538166624,500.0,region,30000037,17452,220,220,2023-08-04 17:19
90,False,2023-06-10T10:54:16Z,60012124,1,6528794983,15570000.0,region,30000005,31173,9,15,2023-08-04 17:19
90,False,2023-07-13T07:50:44Z,60012133,1,6551710438,899700.0,region,30000107,11267,6,6,2023-08-04 17:19
90,False,2023-06-20T11:37:11Z,60012166,1,6536298859,17500.0,region,30000075,41489,106,106,2023-08-04 17:19
90,False,2023-05-27T23:14:29Z,60013867,1,6519062893,350.0,region,30000019,2508,38728,38728,2023-08-04 17:19
90,False,2023-07-22T19:05:48Z,60012124,1,6525059441,27950000.0,region,30000005,73794,2,2,2023-08-04 17:19
90,False,2023-07-30T16:45:39Z,60013867,1,6563037560,22000000.0,region,30000019,11184,1,1,2023-08-04 17:19
90,False,2023-07-30T16:45:39Z,60013867,1,6563037561,22000000.0,region,30000019,11186,1,1,2023-08-04 17:19
90,False,2023-07-15T08:45:54Z,60014455,1,6552977470,9390000.0,region,30000118,52694,2,3,2023-08-04 17:19
90,False,2023-07-12T23:10:21Z,60014452,1,6551535999,999.9,region,30000112,42838,30000,30000,2023-08-04 17:19
90,False,2023-07-22T16:21:45Z,60012124,1,6557761920,895.0,region,30000005,24511,70000,75000,2023-08-04 17:19
90,False,2023-06-19T09:41:24Z,60012142,1,6535514564,63600000.0,region,30000087,24698,1,1,2023-08-04 17:19
90,False,2023-07-15T09:11:33Z,60014455,1,6552987888,50000.0,region,30000118,5141,1,1,2023-08-04 17:19
90,False,2023-05-17T15:02:28Z,60012133,1,6467155232,3197000.0,region,30000107,12058,4,10,2023-08-04 17:19
90,False,2023-08-01T06:32:22Z,60012133,1,6532268432,152500.0,region,30000107,35658,2,3,2023-08-04 17:19
90,False,2023-06-15T20:44:32Z,60006490,1,6532694419,1199.0,region,30000075,23009,496,496,2023-08-04 17:19
90,False,2023-07-19T22:22:22Z,60013867,1,6556058005,17100.0,region,30000019,2319,540,540,2023-08-04 17:19
90,False,2023-05-19T07:59:39Z,60012124,1,6445400470,126.2,region,30000005,24478,68000,70000,2023-08-04 17:19
90,False,2023-08-03T18:15:58Z,60014455,1,6565527960,1490000.0,region,30000118,2333,1,1,2023-08-04 17:19
90,False,2023-07-12T23:18:57Z,60012550,1,6551539675,549900000.0,region,30000109,19335,1,1,2023-08-04 17:19
90,False,2023-07-20T23:24:10Z,60013867,1,6556680616,50000.0,region,30000019,11132,1,1,2023-08-04 17:19
90,False,2023-05-29T19:02:07Z,60013867,1,6520603053,1800000.0,region,30000019,46366,2,2,2023-08-04 17:19
365,False,2023-08-04T20:16:09Z,60012538,1,911463838,27.6,region,30000098,3814,1717,1717,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232456,31320.0,region,30000019,15510,13,35,2023-08-04 17:19
90,False,2023-06-26T20:08:55Z,60012133,1,6540836937,200000.0,region,30000107,31742,9,10,2023-08-04 17:19
90,False,2023-07-30T06:04:24Z,60013024,1,6562677184,68000.0,region,30000030,672,24,25,2023-08-04 17:19
90,False,2023-05-22T18:51:10Z,60012526,1,6451823042,378000000.0,region,30000001,22544,6,10,2023-08-04 17:19
90,False,2023-06-21T07:09:26Z,60013024,1,6536888775,220000.0,region,30000030,23561,10,10,2023-08-04 17:19
90,False,2023-06-03T21:39:49Z,60013867,1,6524340270,500.1,region,30000019,3685,26,26,2023-08-04 17:19
90,False,2023-07-14T10:25:31Z,60014074,1,6552355274,12800000.0,region,30000017,52694,2,3,2023-08-04 17:19
90,False,2023-06-08T07:21:33Z,60012124,1,6527353292,39990000.0,region,30000005,18961,2,2,2023-08-04 17:19
90,False,2023-07-29T09:34:40Z,60012124,1,6548455886,222200.0,region,30000005,47763,2,2,2023-08-04 17:19
90,False,2023-05-23T10:06:17Z,60012526,1,6515556815,9866000.0,region,30000001,652,1,1,2023-08-04 17:19
90,False,2023-05-20T07:32:50Z,60012133,1,6512935377,1500000000.0,region,30000107,35832,1,1,2023-08-04 17:19
90,False,2023-06-28T19:26:18Z,60012526,1,6542131668,3200000.0,region,30000001,448,10,12,2023-08-04 17:19
90,False,2023-06-30T15:16:25Z,60012301,1,6543245782,5000.0,region,30000015,17888,100000,100000,2023-08-04 17:19
90,False,2023-07-05T08:05:49Z,60013027,1,6546522589,400000.0,region,30000024,60288,4,4,2023-08-04 17:19
365,False,2023-07-14T22:10:44Z,60012529,1,911463845,50000.0,region,30000056,11135,1,1,2023-08-04 17:19
90,False,2023-07-15T08:47:25Z,60014455,1,6552977891,1850000.0,region,30000118,30832,1,1,2023-08-04 17:19
90,False,2023-07-22T16:21:57Z,60012124,1,6557762021,1123.0,region,30000005,24515,75000,75000,2023-08-04 17:19
90,False,2023-05-26T04:07:06Z,60012124,1,6517555694,55000.0,region,30000005,9784,1,1,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232466,150000.0,region,30000019,16359,68,69,2023-08-04 17:19
90,False,2023-07-05T04:38:03Z,60014455,1,6546457478,25000.0,region,30000118,41489,71,71,2023-08-04 17:19
90,False,2023-06-05T15:18:56Z,60012133,1,6525602709,3898000.0,region,30000107,31592,18,20,2023-08-04 17:19
365,False,2023-06-11T11:02:17Z,60014068,1,1249460308,750000.0,region,30000072,31132,111,111,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232468,200000.0,region,30000019,16375,46,46,2023-08-04 17:19
365,False,2023-07-20T11:05:34Z,60013864,1,6143858696,4500000.0,region,30000098,60365,1,1,2023-08-04 17:19
90,False,2023-05-19T08:15:30Z,60012124,1,6507462741,46010.0,region,30000005,6173,92,99,2023-08-04 17:19
90,False,2023-05-22T05:53:12Z,60012124,1,6514682624,1218000.0,region,30000005,3568,37,40,2023-08-04 17:19
90,False,2023-06-04T18:11:55Z,60012133,1,6525020929,3135000.0,region,30000107,1182,1,2,2023-08-04 17:19
365,False,2023-07-28T11:02:17Z,60012553,1,911463853,50000.0,region,30000076,11135,1,1,2023-08-04 17:19
90,False,2023-07-19T19:13:00Z,60012133,1,6555959825,1598000.0,region,30000107,24427,2,2,2023-08-04 17:19
90,False,2023-05-23T22:41:35Z,60012160,1,6516015643,3500000.0,region,30000049,4383,5,6,2023-08-04 17:19
90,False,2023-06-04T19:05:53Z,60012124,1,6525059614,95000000.0,region,30000005,28744,3,3,2023-08-04 17:19
365,False,2023-06-06T11:02:04Z,60014422,1,5381719772,5000000.0,region,30000075,12095,8,8,2023-08-04 17:19
90,False,2023-06-30T15:16:30Z,60012301,1,6543245859,5000.0,region,30000015,16274,100000,100000,2023-08-04 17:19
90,False,2023-06-09T20:14:28Z,60012163,1,6528401956,19000000.0,region,30000044,11176,1,1,2023-08-04 17:19
90,False,2023-07-21T00:55:55Z,60013867,1,6556713509,20010.0,region,30000019,8117,6,6,2023-08-04 17:19
90,False,2023-06-18T14:49:16Z,60014071,1,6534890022,110000.0,region,30000017,9848,736,736,2023-08-04 17:19
90,False,2023-05-27T15:50:36Z,60012124,1,6518735404,25000.0,region,30000005,19814,2,2,2023-08-04 17:19
90,False,2023-05-25T00:13:54Z,60012124,1,6507233837,16800.0,region,30000005,1317,6,50,2023-08-04 17:19
365,False,2023-07-31T11:02:26Z,60014095,1,1249460317,750000.0,region,30000040,31132,111,111,2023-08-04 17:19
90,False,2023-06-05T15:18:56Z,60012133,1,6525602711,5691000.0,region,30000107,31376,19,20,2023-08-04 17:19
90,False,2023-07-27T17:06:28Z,60012133,1,6560991148,62500000.0,region,30000107,31053,5,5,2023-08-04 17:19
90,False,2023-07-14T02:08:40Z,60007573,1,6552191539,12010000.0,region,30000031,17184,1,1,2023-08-04 17:19
365,False,2023-07-04T11:07:47Z,60014098,1,1249460318,750000.0,region,30000041,31132,111,111,2023-08-04 17:19
365,False,2023-06-14T11:05:19Z,60014065,1,4678306733,750000.0,region,30000074,43904,5,5,2023-08-04 17:19
90,False,2023-07-04T14:18:46Z,60012133,1,6546031158,783800.0,region,30000107,31155,9,20,2023-08-04 17:19
90,False,2023-05-30T14:44:24Z,60012151,1,6521193016,200000.0,region,30000069,23561,110,110,2023-08-04 17:19
30,False,2023-07-11T22:50:00Z,60012133,1,6550929502,152600.0,region,30000107,35658,12,19,2023-08-04 17:19
90,False,2023-06-18T05:44:06Z,60014452,1,6534555474,5000.0,region,30000112,17887,400000,400000,2023-08-04 17:19
90,False,2023-06-29T12:12:46Z,60012163,1,6479828406,59000.0,region,30000044,16495,1,1,2023-08-04 17:19
90,False,2023-06-30T15:16:37Z,60012301,1,6543245903,10000.0,region,30000015,16273,14000,14000,2023-08-04 17:19
90,False,2023-06-13T16:36:18Z,60013867,1,6531121746,25010000.0,region,30000019,24547,22,22,2023-08-04 17:19
90,False,2023-06-13T16:36:18Z,60013867,1,6531121747,21110000.0,region,30000019,21017,16,16,2023-08-04 17:19
90,False,2023-06-13T16:36:18Z,60013867,1,6531121749,50.0,region,30000019,36,1067030,1751866,2023-08-04 17:19
90,False,2023-06-23T01:02:57Z,60012157,1,5864456790,999.8,region,30000034,205,71700,100000,2023-08-04 17:19
90,False,2023-06-05T09:47:28Z,60012163,1,6525452887,95000.0,region,30000044,22778,21,54,2023-08-04 17:19
90,False,2023-08-04T10:53:27Z,60012133,1,6565916749,1794000.0,region,30000107,2301,1,1,2023-08-04 17:19
90,False,2023-06-04T18:21:26Z,60012124,1,6525026906,45000000.0,region,30000005,15761,2,2,2023-08-04 17:19
90,False,2023-06-10T10:54:44Z,60012124,1,6528795228,824100.0,region,30000005,32819,16,39,2023-08-04 17:19
365,False,2023-05-22T11:02:25Z,60012175,1,911454795,50000.0,region,30000040,11135,1,1,2023-08-04 17:19
90,False,2023-07-12T23:22:13Z,60012550,1,6551541178,92400000.0,region,30000109,15905,1,1,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232485,350000.0,region,30000019,5755,58,58,2023-08-04 17:19
90,False,2023-07-01T14:13:00Z,60006490,1,6543916240,10680.0,region,30000075,248,9,9,2023-08-04 17:19
90,False,2023-07-14T12:34:29Z,60013867,1,6552404070,39.0,region,30000019,20721,4651,4651,2023-08-04 17:19
90,False,2023-07-20T18:57:49Z,60012145,1,6556549739,40000000.0,region,30000082,62625,3,5,2023-08-04 17:19
90,False,2023-07-12T23:10:40Z,60012550,1,6551536236,15000000.0,region,30000109,9899,2,5,2023-08-04 17:19
90,False,2023-05-29T19:41:54Z,60012148,1,6520636016,2900000.0,region,30000059,19739,6,6,2023-08-04 17:19
90,False,2023-05-21T12:38:32Z,60012124,1,6514016884,1302000.0,region,30000005,2905,59,59,2023-08-04 17:19
90,False,2023-06-28T19:26:32Z,60012526,1,6542131831,10800000.0,region,30000001,25812,35,52,2023-08-04 17:19
90,False,2023-06-30T15:16:42Z,60012301,1,6543245946,5000000.0,region,30000015,1319,10,14,2023-08-04 17:19
90,False,2023-05-22T05:53:20Z,60012124,1,6514682644,1774000.0,region,30000005,30999,9,17,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232490,19000.0,region,30000019,5745,18,18,2023-08-04 17:19
90,False,2023-07-22T16:22:09Z,60012124,1,6557762180,158.1,region,30000005,2613,71500,75000,2023-08-04 17:19
365,False,2023-07-15T11:04:47Z,60014140,1,1249460332,750000.0,region,30000055,31132,111,111,2023-08-04 17:19
90,False,2023-06-04T17:34:15Z,60012124,1,6524994185,175000000.0,region,30000005,23894,2,2,2023-08-04 17:19
90,False,2023-06-22T08:12:13Z,60007582,1,6537571094,25000.0,region,30000037,25603,1,1,2023-08-04 17:19
90,False,2023-05-22T18:51:25Z,60012526,1,6451823243,345000000.0,region,30000001,12731,1,3,2023-08-04 17:19
90,False,2023-07-29T10:37:40Z,60012124,1,6562081559,31700000.0,region,30000005,10208,14,14,2023-08-04 17:19
90,False,2023-06-30T15:16:47Z,60012301,1,6543245970,5000.0,region,30000015,17887,65517,65517,2023-08-04 17:19
90,False,2023-07-06T10:51:52Z,60012124,1,6547210899,960000.0,region,30000005,16240,1,1,2023-08-04 17:19
90,False,2023-05-22T17:05:35Z,60012136,1,6515043096,999100.0,region,30000102,27916,9,9,2023-08-04 17:19
90,False,2023-07-16T18:54:17Z,60012133,1,6554080708,3571000.0,region,30000107,31171,3,3,2023-08-04 17:19
90,False,2023-05-15T22:21:00Z,60012157,1,4452728943,999.7,region,30000034,2506,33519,59569,2023-08-04 17:19
365,False,2023-06-11T11:02:17Z,60014074,1,1249465798,750000.0,region,30000017,31241,5,5,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232496,80120.0,region,30000019,16513,76,76,2023-08-04 17:19
90,False,2023-08-02T19:26:34Z,60012526,1,6564971176,30000.0,region,30000001,6003,2,2,2023-08-04 17:19
90,False,2023-05-30T14:44:37Z,60012151,1,6521193129,210000.0,region,30000069,23525,103,103,2023-08-04 17:19
90,False,2023-07-30T06:05:23Z,60013024,1,6562677420,68000.0,region,30000030,11132,30,30,2023-08-04 17:19
90,False,2023-07-30T21:07:44Z,60012526,1,6563201709,145000000.0,region,30000001,17924,1,1,2023-08-04 17:19
90,False,2023-07-19T22:23:07Z,60014452,1,6556058286,1050000.0,region,30000112,4254,14,14,2023-08-04 17:19
90,False,2023-05-08T18:10:12Z,60013867,1,6504088239,350000.0,region,30000019,11319,26,27,2023-08-04 17:19
90,False,2023-05-19T08:16:01Z,60012124,1,6507463345,799.2,region,30000005,24513,32000,75000,2023-08-04 17:19
90,False,2023-07-28T04:47:04Z,60012526,1,6561301175,100.0,region,30000001,269,48300,58300,2023-08-04 17:19
365,False,2023-06-14T11:05:19Z,60014068,1,911484204,5000000.0,region,30000072,17355,11111100,11111100,2023-08-04 17:19
90,False,2023-07-16T15:55:50Z,60012124,1,6445367997,20180.0,region,30000005,1246,64,67,2023-08-04 17:19
90,False,2023-07-12T23:17:42Z,60012550,1,6551539136,92600000.0,region,30000109,37625,2,2,2023-08-04 17:19
90,False,2023-05-20T07:32:16Z,60012133,1,6512935029,80000000.0,region,30000107,35899,1,1,2023-08-04 17:19
90,False,2023-05-19T08:55:40Z,60012124,1,6501368521,150400.0,region,30000005,4393,53,100,2023-08-04 17:19
90,False,2023-08-01T08:27:56Z,60014437,1,6564053706,250000.0,region,30000001,526,5,5,2023-08-04 17:19
365,False,2023-07-04T11:07:47Z,60014068,1,4678306734,750000.0,region,30000072,43904,5,5,2023-08-04 17:19
90,False,2023-07-12T23:10:53Z,60012550,1,6551536332,5000000.0,region,30000109,9956,4,4,2023-08-04 17:19
90,False,2023-07-08T16:45:42Z,60012124,1,6548718287,14200000.0,region,30000005,31167,11,14,2023-08-04 17:19
90,False,2023-08-01T15:21:59Z,60013867,1,6564221083,18250.0,region,30000019,17432,12363,12363,2023-08-04 17:19
365,False,2023-07-04T11:07:47Z,60014095,1,1256549155,1250000.0,region,30000040,26041,111,111,2023-08-04 17:19
90,False,2023-07-31T18:44:51Z,60012145,1,6563726036,800000.0,region,30000082,2889,10,10,2023-08-04 17:19
90,False,2023-06-21T19:00:22Z,60013867,1,6537232504,80120.0,region,30000019,33440,38,43,2023-08-04 17:19
90,False,2023-07-13T22:49:52Z,60012550,1,6552120099,48000000.0,region,30000109,15729,2,2,2023-08-04 17:19
90,False,2023-08-02T17:13:34Z,60012550,1,6564894158,500000.0,region,30000109,23527,10,10,2023-08-04 17:19
90,False,2023-06-29T12:19:21Z,60012163,1,6479822969,19500.0,region,30000044,19937,6,6,2023-08-04 17:19
90,False,2023-06-30T15:15:55Z,60014068,1,6543245434,5000000.0,region,30000072,1319,53,57,2023-08-04 17:19
90,False,2023-06-28T19:26:44Z,60012526,1,6542131939,6200000.0,region,30000001,440,6,11,2023-08-04 17:19
90,False,2023-07-09T05:55:00Z,60012124,1,6444843748,707500.0,region,30000005,1447,76,95,2023-08-04 17:19
90,False,2023-06-20T06:59:55Z,60014098,1,6412763878,4300000.0,region,30000041,27914,1,1,2023-08-04 17:19
90,False,2023-08-04T09:48:41Z,60014452,1,6565893585,1500000.0,region,30000112,28576,2,2,2023-08-04 17:19
90,False,2023-06-03T07:43:08Z,60012529,1,6523797628,1001.0,region,30000056,3709,30,30,2023-08-04 17:19
90,False,2023-06-16T19:39:34Z,60012526,1,6307382000,1850000.0,region,30000001,482,76,100,2023-08-04 17:19
90,False,2023-07-15T09:17:54Z,60014455,1,6552990775,880000.0,region,30000118,10888,1,1,2023-08-04 17:19
365,False,2023-07-24T11:02:16Z,60012130,1,911454800,2500000.0,region,30000111,11278,1,1,2023-08-04 17:19
90,False,2023-07-16T15:49:17Z,60012124,1,6528795385,1396000.0,region,30000005,3841,61,75,2023-08-04 17:19
90,False,2023-05-26T04:07:59Z,60012124,1,6517555967,25000.0,region,30000005,9744,1,1,2023-08-04 17:19
90,False,2023-07-22T22:38:09Z,60012124,1,6557991685,1350.0,region,30000005,38,150000,150000,2023-08-04 17:19
